,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
43,43,"낚시어선 영진호, 콤비보트 선명무 충돌사건",충돌,2016-10-15 09:00:00,36.75,126.25,164,0.1,294.0,4.1,5.3,63.0,1
44,44,어선 만성호 무등록선박 예천호 충돌사건,충돌,2016-11-12 18:00:00,34.75,126.25,204,0.1,192.0,4.1,5.4,129.0,1
45,45,어선 문창호 침수사건,침수,2018-10-06 00:00:00,33.25,126.25,232,7.2,133.0,14.3,16.0,82.0,1
46,46,예인선 보성티-15호의 피예인부선 보성비-7호 · 부선 대정1호 충돌사건,충돌,2016-10-24 12:00:00,35.25,129.25,92,1.8,63.0,7.1,6.0,61.0,1
47,47,"낚시어선 에버그린호, 고무보트 선명무 충돌사건",충돌,2016-11-06 12:00:00,36.75,126.25,164,0.4,258.0,5.1,6.5,119.0,1
48,48,어선 협성호 어선 문창호 충돌사건,충돌,2019-06-18 06:00:00,33.25,126.25,232,0.4,184.0,7.4,1.1,195.0,1
50,50,레저보트 푸른바다호 안전저해사건,부유물감김,2016-11-16 18:00:00,36.75,126.25,164,0.2,289.0,4.3,4.6,30.0,1
51,51,어선 무명호 선원사망사건,안전사고,2016-02-25 06:00:00,34.25,126.25,212,0.9,326.0,4.4,8.7,343.0,1
52,52,어선 만덕호 침수사건,침수,2016-03-28 12:00:00,34.75,126.25,204,0.3,245.0,4.6,3.4,183.0,1
53,53,무등록어선 선명무 좌초사건,좌초,2016-04-19 09:00:00,35.75,126.25,184,0.8,271.0,5.7,1.7,22.0,1
54,54,레저보트 신진호 기관손상사건,기관손상,2016-12-04 06:00:00,36.75,125.75,163,0.2,301.0,4.9,2.1,239.0,1
55,55,어선 남일호 좌초사건,좌초,2016-05-07 15:00:00,34.75,127.75,97,0.4,161.0,7.1,2.6,275.0,1
56,56,무등록선 선명미상 추진축계손상사건,추진축계손상,2016-06-26 09:00:00,34.25,127.25,214,0.7,237.0,5.2,2.8,303.0,1
57,57,선명미상 무등록선 추진축계손상사건,추진축계손상,2016-09-14 18:00:00,34.25,127.25,214,0.6,137.0,9.4,2.2,73.0,1
58,58,어선 제8태광호 부유물감김사건,부유물감김,2017-06-23 09:00:00,36.25,125.75,173,0.3,195.0,7.1,3.6,351.0,1
59,59,무등록선박 기관손상사건,기관손상,2017-07-12 15:00:00,34.25,127.25,214,0.3,177.0,5.9,1.2,261.0,1
60,60,무등록선박 선봉호 전복사건,전복,2018-02-03 09:00:00,34.25,127.75,104,1.3,313.0,4.7,12.1,316.0,1
61,61,예인선 강남T-9호의 피예인부선(선명미상) 침몰사건,침몰,2016-12-08 21:00:00,34.25,128.25,105,0.2,46.0,8.8,3.8,299.0,1
62,62,선명미상 무등록선박 기관손상사건,기관손상,2018-06-22 15:00:00,34.75,128.75,99,0.6,200.0,7.8,1.3,49.0,1
63,63,무등록선박 기관손상사건,기관손상,2018-10-12 09:00:00,34.25,127.25,214,0.5,3.0,3.4,7.6,6.0,1
64,64,어선 다은2호.어선 일영호 충돌사건,충돌,2018-10-14 15:00:00,34.75,126.25,204,0.0,9.0,2.9,5.1,18.0,1
65,65,낚시어선 영웅호 · 선명무 어선 충돌사건,충돌,2018-10-31 06:00:00,34.75,128.25,98,0.3,188.0,13.7,4.1,351.0,1
66,66,무등록선박 침몰사건,침몰,2018-11-04 06:00:00,34.25,127.25,214,0.1,122.0,4.9,2.6,337.0,1
67,67,미등록어선 선원사망사건,안전사고,2019-06-24 06:00:00,35.75,129.25,5087,0.5,52.0,6.2,3.6,353.0,1
68,68,"어선 영덕호, 무등록선박 충돌사건",충돌,2019-08-05 12:00:00,34.25,127.25,214,0.3,165.0,5.9,2.2,31.0,1
69,69,어선 성일호 전복사건,전복,2019-08-13 09:00:00,35.25,126.25,194,0.5,244.0,6.7,3.5,141.0,1
70,70,여객선 송악산102호 선원부상사건,안전사고,2016-12-10 09:00:00,33.25,126.25,232,1.4,337.0,6.0,8.3,2.0,1
72,72,모터보트 로망호 등 9척 화재사건,화재 · 폭발,2020-03-19 18:00:00,34.75,128.25,98,1.4,269.0,4.6,15.7,296.0,1
73,73,모터보트 로망호 등 9척 화재사건,화재 · 폭발,2020-03-19 18:00:00,34.75,128.25,98,1.4,269.0,4.6,15.7,296.0,1
74,74,선명미상 선박 전복사건,전복,2020-03-22 06:00:00,34.25,126.75,213,0.4,215.0,4.8,4.8,311.0,1
75,75,무등록선 아랑3호 침몰사건,침몰,2020-09-03 06:00:00,37.75,124.25,143,1.8,350.0,5.5,13.4,348.0,1
76,76,선명미상 선박 3척 전복사건,전복,2020-10-16 18:00:00,34.75,126.25,204,0.0,324.0,3.4,1.6,3.0,1
77,77,어선 협동호 · 부선 동성호 충돌사건,충돌,2016-12-11 03:00:00,35.25,129.25,92,0.9,37.0,7.9,5.6,358.0,1
78,78,선명미상 선박 3척 전복사건,전복,2020-10-16 18:00:00,34.75,126.25,204,0.0,324.0,3.4,1.6,3.0,1
79,79,무등록부선 화재사건,화재 · 폭발,2017-02-01 21:00:00,34.75,125.75,203,2.2,340.0,7.2,9.9,349.0,1
80,80,선명미상 선박 3척 전복사건,전복,2020-10-16 18:00:00,34.75,126.25,204,0.0,324.0,3.4,1.6,3.0,1
82,82,어선 영일호 전복사건,전복,2020-02-18 09:00:00,36.75,126.25,164,1.4,300.0,7.0,6.2,339.0,1
83,83,어선 금성호 화재사건,화재 · 폭발,2016-06-28 15:00:00,34.25,127.25,214,0.5,158.0,5.9,4.3,114.0,1
84,84,어선 성해호 기관손상사건,기관손상,2017-06-01 18:00:00,34.75,125.75,203,0.2,199.0,4.6,5.3,338.0,1
85,85,무등록선박 승진호 기관손상사건,기관손상,2018-01-13 15:00:00,34.25,127.25,214,0.3,302.0,5.4,6.7,320.0,1
86,86,어선 은수호 운항저해사건,운항저해,2020-11-27 15:00:00,34.25,126.25,212,1.0,319.0,4.2,13.1,328.0,1
87,87,어선 조영호 어선 타이탄호 충돌사건,충돌,2016-08-24 06:00:00,34.75,126.25,204,0.2,322.0,4.6,2.7,39.0,1
88,88,레저보트 스타호 운항저해사건,운항저해,2017-02-12 12:00:00,36.75,126.25,164,0.4,278.0,5.1,3.7,297.0,1
89,89,어선 타이탄호 기관손상사건,기관손상,2018-11-10 03:00:00,34.75,126.25,204,0.1,297.0,4.9,2.4,323.0,1
90,90,어선 귀복호 침수사건,침수,2018-11-21 09:00:00,34.75,126.25,204,0.0,232.0,3.6,3.6,92.0,1
91,91,어선 화도호 기관손상사건,기관손상,2019-12-05 09:00:00,34.75,125.75,203,1.4,357.0,5.7,7.6,31.0,1
92,92,레저보트 토마호크2호 기관손상사건,기관손상,2017-02-12 12:00:00,36.75,126.25,164,0.4,278.0,5.1,3.7,297.0,1
93,93,어선 205일진호ㆍ어선 제2018천은호 충돌사건,충돌,2020-01-02 18:00:00,34.75,128.75,99,0.3,326.0,4.3,6.1,305.0,1
94,94,어선 효성호 침몰사건,침몰,2020-07-20 18:00:00,34.75,127.75,97,0.5,177.0,6.9,5.8,233.0,1
95,95,부선 제이피 플로팅도크 침몰사건,침몰,2017-03-11 06:00:00,34.25,126.75,213,0.1,224.0,4.8,2.8,336.0,1
96,96,레저보트 피시뱅크호 전복사건,전복,2017-03-13 12:00:00,36.75,126.25,164,0.7,322.0,4.3,8.9,340.0,1
97,97,어선 형제호 전복사건,전복,2017-12-04 09:00:00,33.25,126.75,233,0.5,116.0,8.8,3.2,323.0,1
98,98,어선 205일진호ㆍ어선 제2018천은호 충돌사건,충돌,2020-01-02 18:00:00,34.75,128.75,99,0.3,326.0,4.3,6.1,305.0,1
99,99,어선 떼무리호 전복사건,전복,2017-05-06 12:00:00,27.25,126.25,753,0.9,74.0,10.1,3.2,350.0,1
100,100,어선 남홍호 추진축계손상사건,추진축계손상,2019-05-30 09:00:00,34.75,128.25,98,0.2,227.0,4.7,2.5,265.0,1
101,101,어선 길성호 등 좌초사건,좌초,2016-01-20 09:00:00,34.75,128.75,99,1.0,351.0,3.7,6.5,333.0,1
102,102,레저보트 선명무 기관손상사건,기관손상,2017-03-29 09:00:00,36.25,126.25,174,0.1,273.0,3.5,4.2,68.0,1
103,103,"어선 상상호, 무동력선 선명무 충돌사건",충돌,2017-04-08 06:00:00,36.25,126.25,174,0.1,214.0,6.6,4.8,349.0,1
104,104,어선 삼성호 기관손상사건,기관손상,2016-03-21 06:00:00,34.75,128.25,98,0.5,97.0,6.7,4.4,62.0,1
105,105,모터보트 마린에프엑스호 운항저해사건 ,운항저해,2017-05-03 12:00:00,37.25,126.25,154,0.1,221.0,4.1,3.9,101.0,1
106,106,어선 정선호 기관손상사건,기관손상,2016-08-01 09:00:00,34.75,126.25,204,0.1,208.0,5.0,2.2,32.0,1
107,107,준설부선 고려1호 해양오염사건,해양오염,2017-05-17 09:00:00,34.75,127.25,5214,0.0,172.0,5.6,1.9,6.0,1
108,108,어선 주영호 운항저해사건,운항저해,2017-10-05 06:00:00,34.75,126.25,204,0.1,81.0,3.8,8.1,98.0,1
109,109,무등록모터보트 침수사건,침수,2017-05-26 12:00:00,34.25,127.25,214,0.7,295.0,3.9,10.4,301.0,1
110,110,어선 경영호 전복사건,전복,2020-03-12 09:00:00,36.75,125.75,163,0.8,226.0,4.3,7.4,180.0,1
111,111,어선 연화호 조타장치손상사건,조타장치손상,2017-04-20 18:00:00,34.75,126.25,204,0.0,336.0,3.2,5.5,14.0,1
112,112,모터보트 고잉메리호 부유물감김사건,부유물감김,2017-05-30 18:00:00,36.75,126.25,164,0.2,232.0,4.3,5.9,209.0,1
113,113,동력요트 맥그리거호 기관손상사건,기관손상,2017-06-08 18:00:00,36.75,126.25,164,0.4,242.0,4.1,6.2,208.0,1
114,114,어선 행진2호 기관손상사건,기관손상,2017-09-04 00:00:00,34.75,126.25,204,0.0,226.0,7.1,2.1,2.0,1
115,115,낚시어선 골드비너스호. 어선 수영호 충돌사건,충돌,2018-06-07 06:00:00,34.25,127.25,214,0.2,162.0,5.2,3.5,258.0,1
116,116,어선 화랑호 침수사건,침수,2019-06-09 12:00:00,34.75,126.25,204,0.0,261.0,4.5,0.6,192.0,1
117,117,어선 송포호 기관손상사건,기관손상,2017-07-19 09:00:00,37.75,128.75,62,0.2,39.0,6.5,0.6,97.0,1
118,118,어선 해금호 기관손상사건,기관손상,2018-04-01 18:00:00,34.75,128.75,99,0.2,72.0,4.7,5.0,206.0,1
119,119,어선 하해62호 기관손상사건,기관손상,2018-10-16 12:00:00,34.75,128.75,99,0.1,48.0,4.3,4.9,8.0,1
120,120,모터보트 선명미상 운항저해사건,운항저해,2017-06-18 06:00:00,37.25,126.25,154,0.2,249.0,4.1,2.9,203.0,1
121,121,모터보트 조운호 운항저해사건,운항저해,2017-08-01 12:00:00,35.75,125.75,183,0.7,197.0,9.9,6.1,86.0,1
122,122,어선 동삼3호 침몰사건,침몰,2019-09-23 00:00:00,34.75,128.75,99,5.1,67.0,12.0,18.6,4.0,1
123,123,어선 제5승진호ㆍ어선 해광호 충돌사건,충돌,2020-01-06 21:00:00,35.25,129.75,93,0.8,65.0,6.4,6.0,127.0,1
124,124,어선 지혜호 전복사건,전복,2020-08-08 12:00:00,34.75,127.25,5214,0.3,192.0,3.3,5.8,221.0,1
125,125,무등록부선 화재사건,화재 · 폭발,2017-08-04 06:00:00,34.25,125.25,210,1.0,135.0,4.8,6.8,117.0,1
126,126,어선 승리호 기관손상사건,기관손상,2020-11-23 12:00:00,34.25,126.25,212,0.7,328.0,3.8,8.3,337.0,1
128,128,어선 연지호 선원사망사건,안전사고,2016-08-24 09:00:00,34.75,127.75,97,0.4,99.0,5.2,5.6,65.0,1
129,129,어선 수덕호 기관손상사건,기관손상,2018-09-30 09:00:00,34.25,126.75,213,1.3,142.0,14.5,10.0,357.0,1
131,131,어선 혜월호 침수사건,침수,2019-07-19 06:00:00,34.75,128.25,98,0.7,172.0,9.9,6.3,112.0,1
132,132,어선 한양호 침수사건,침수,2020-09-17 06:00:00,34.25,126.75,213,0.2,194.0,4.6,4.3,309.0,1
133,133,동력요트 광야호 기관손상사건,기관손상,2017-08-13 15:00:00,34.75,128.75,99,1.0,69.0,6.4,7.8,59.0,1
134,134,어선 대진호 기타사건,기타,2020-10-07 15:00:00,34.75,128.25,98,0.8,66.0,3.8,10.7,51.0,1
135,135,모터보트 엔에이치호 기관손상사건,기관손상,2017-08-19 15:00:00,36.25,126.25,174,0.0,205.0,5.2,1.7,135.0,1
136,136,어선 근성호 기관손상사건,기관손상,2020-11-14 12:00:00,34.75,128.25,98,0.4,120.0,11.3,6.9,40.0,1
137,137,낚시어선 해태호고무보트 충돌사건,충돌,2017-08-29 09:00:00,34.25,127.25,214,0.1,194.0,6.6,7.2,334.0,1
138,138,어선 선양호 기관손상사건,기관손상,2016-12-04 09:00:00,34.25,126.75,213,0.0,157.0,7.2,3.1,325.0,1
139,139,모터보트 썬크루즈호 기관손상사건,기관손상,2017-09-09 15:00:00,36.75,126.25,164,0.1,221.0,6.7,2.4,317.0,1
140,140,모터보트 온누리호 침수사건,침수,2017-09-12 15:00:00,36.75,126.25,164,0.5,300.0,3.9,7.3,328.0,1
141,141,어선 삼강호 기관손상사건,기관손상,2019-09-25 06:00:00,34.75,128.75,99,0.5,63.0,8.8,4.8,16.0,1
142,142,어선 남양호 기타사건,기타,2019-10-13 06:00:00,36.75,126.25,164,0.4,62.0,3.4,6.3,71.0,1
143,143,어선 화성호 침몰사건,침몰,2019-11-03 12:00:00,36.25,126.25,174,0.1,277.0,3.5,3.9,6.0,1
144,144,어선 삼영호 전복사건,전복,2016-10-18 12:00:00,37.75,128.75,62,0.8,22.0,5.7,3.3,331.0,1
145,145,어선 금오호 기관손상사건,기관손상,2018-01-16 15:00:00,34.25,125.75,211,0.8,171.0,5.2,9.5,29.0,1
146,146,어선 세운호.선명미상 부선 충돌사건,충돌,2017-09-14 21:00:00,34.75,126.25,204,0.1,330.0,7.0,2.1,31.0,1
147,147,모터보트 봉강호 전복사건,전복,2017-09-17 12:00:00,36.25,126.25,174,0.6,23.0,4.0,8.1,28.0,1
148,148,어선 성림호 기관손상사건,기관손상,2018-04-18 06:00:00,35.75,129.25,5087,0.5,64.0,8.3,2.3,294.0,1
149,149,어선 주영호 침수사건,침수,2018-12-19 12:00:00,34.75,126.25,204,0.1,261.0,3.7,1.1,202.0,1
150,150,무등록선박 추진축계손상사건,추진축계손상,2016-08-24 09:00:00,34.25,127.25,214,0.9,92.0,5.3,8.5,75.0,1
151,151,어선 태영호 전복사건,전복,2018-02-18 09:00:00,34.25,126.75,213,0.1,20.0,7.0,3.1,32.0,1
153,153,어선 계승호 운항저해사건,운항저해,2019-10-14 12:00:00,34.75,125.75,203,1.3,343.0,4.9,11.7,351.0,1
154,154,어선 진영호 기관손상사건,기관손상,2020-08-25 15:00:00,34.75,128.25,98,1.7,183.0,12.3,5.6,86.0,1
155,155,어선 순풍호 기관손상사건,기관손상,2018-08-12 09:00:00,36.25,126.25,174,0.1,243.0,6.1,4.8,103.0,1
156,156,어선 명성호 좌초사건,좌초,2019-12-16 15:00:00,34.25,124.75,209,1.1,125.0,4.8,8.6,122.0,1
157,157,무등록선 울도호 선원실종사건,안전사고,2016-02-24 06:00:00,36.75,125.75,163,1.0,318.0,5.2,7.1,337.0,1
158,158,어선 동일호 등 2척 침수사건,침수,2020-09-07 09:00:00,34.75,128.25,98,1.8,303.0,6.1,15.8,270.0,1
159,159,어선 남해호 등 8척 침수사건,침수,2016-04-16 18:00:00,34.25,126.25,212,1.3,146.0,4.6,12.3,138.0,1
160,160,어선 종배호 등 2척 화재사건,화재 · 폭발,2016-12-05 21:00:00,34.25,126.75,213,0.4,308.0,2.9,10.4,331.0,1
161,161,무등록어선 선원사망사건,안전사고,2016-07-04 18:00:00,34.75,126.75,5213,0.2,196.0,5.1,3.6,133.0,1
162,162,모터보트 현수호 기관손상사건,기관손상,2017-10-04 09:00:00,36.75,126.25,164,0.9,338.0,5.4,7.4,23.0,1
163,163,어선 진전1호 기관손상사건,기관손상,2017-11-12 12:00:00,34.75,128.25,98,0.0,129.0,10.3,3.6,15.0,1
164,164,어선 오뚜기호 침수사건,침수,2020-03-27 12:00:00,34.25,127.25,214,1.2,184.0,8.4,8.7,294.0,1
165,165,모터보트 씨방새 기관손상사건,기관손상,2017-10-05 06:00:00,36.25,125.75,173,0.7,351.0,5.3,5.5,128.0,1
166,166,어선 남해호 좌초사건,좌초,2020-06-30 09:00:00,33.75,126.25,222,3.3,266.0,9.1,9.9,280.0,1
167,167,어선 조광호 기관손상사건,기관손상,2020-08-24 06:00:00,34.75,128.25,98,0.4,192.0,11.1,2.6,104.0,1
168,168,낚시어선 동성호 · 어선 정자호 충돌사건,충돌,2018-11-21 09:00:00,34.75,128.25,98,0.0,171.0,5.3,1.9,16.0,1
169,169,어선 상호호 기관손상사건,기관손상,2018-12-08 15:00:00,34.75,128.25,98,0.0,190.0,8.4,5.2,314.0,1
170,170,어선 유성호.어선 용산호 충돌사건,충돌,2019-03-29 00:00:00,34.25,126.75,213,0.2,201.0,4.5,3.3,345.0,1
171,171,어선 상호호 부유물감김사건,부유물감김,2019-05-19 15:00:00,34.75,128.25,98,0.7,162.0,7.2,6.3,86.0,1
172,172,어선 상호호 기관손상사건,기관손상,2020-02-09 12:00:00,34.75,128.25,98,0.1,269.0,8.1,3.9,313.0,1
173,173,어선 상호호 부유물감김사건,부유물감김,2020-04-12 12:00:00,34.75,128.25,98,0.7,53.0,3.8,10.3,35.0,1
174,174,모터보트 대박호 추진축계손상사건,추진축계손상,2017-10-05 15:00:00,36.25,126.25,174,0.2,317.0,4.2,2.8,135.0,1
175,175,모터보트 식스턴호 기관손상사건,기관손상,2017-10-07 09:00:00,36.25,126.25,174,0.1,349.0,3.5,4.2,14.0,1
176,176,어선 대양호 선원실종사건,안전사고,2020-05-11 09:00:00,36.75,125.75,163,0.9,273.0,5.7,3.2,257.0,1
177,177,어선 도형호 기관손상사건,기관손상,2020-05-13 09:00:00,33.75,126.25,222,0.7,274.0,6.0,1.1,285.0,1
178,178,어선 제2명정호 좌초사건,좌초,2020-08-09 15:00:00,34.75,127.75,97,0.8,172.0,5.8,7.5,173.0,1
179,179,모터보트 선명무 부유물감김사건,부유물감김,2017-10-07 12:00:00,36.25,125.75,173,0.2,46.0,5.8,2.7,23.0,1
180,180,모터보트 니드호 기관손상사건,기관손상,2017-10-07 12:00:00,36.25,126.25,174,0.1,327.0,4.9,2.1,29.0,1
181,181,어선 대성호 침몰사건,침수,2020-09-03 03:00:00,34.75,128.75,99,8.0,180.0,13.8,29.1,251.0,1
182,182,어선 은진호 선원부상사건,안전사고,2020-09-11 06:00:00,34.25,126.75,213,0.1,183.0,5.3,2.9,88.0,1
183,183,어선 혜원호 기관손상사건,기관손상,2018-09-23 03:00:00,34.25,126.25,212,0.2,212.0,5.0,3.8,22.0,1
184,184,무등록부선 화재사건,화재 · 폭발,2017-10-17 12:00:00,34.75,126.25,204,0.2,5.0,3.3,6.3,17.0,1
185,185,양식장관리선 승용호 기관손상사건,기관손상,2016-08-24 09:00:00,35.25,126.25,194,0.2,319.0,4.6,2.3,122.0,1
186,186,어선 경선호 침수사건,침수,2017-02-20 06:00:00,34.25,126.25,212,1.5,231.0,7.5,10.9,343.0,1
187,187,"낚시어선 용진호, 콤비보트 선명무 충돌사건",충돌,2017-10-21 12:00:00,36.25,126.25,174,0.2,314.0,4.2,6.3,6.0,1
188,188,어선 형통호 기관손상사건,기관손상,2017-04-04 12:00:00,35.75,129.25,5087,0.1,159.0,5.9,3.7,182.0,1
189,189,모터보트 백상아리호 운항저해사건,운항저해,2017-11-05 15:00:00,35.75,126.25,184,0.3,302.0,4.8,2.4,6.0,1
190,190,모터보트 물망초호 기관손상사건,기관손상,2017-11-12 12:00:00,33.25,126.25,232,0.6,320.0,5.5,2.5,12.0,1
191,191,어선 재순호 전복사건,전복,2018-11-09 09:00:00,34.25,126.25,212,1.1,267.0,7.2,5.2,315.0,1
192,192,어선 증도호 기관손상사건,기관손상,2019-01-22 09:00:00,34.75,125.75,203,1.1,310.0,6.9,6.2,304.0,1
193,193,어선 수진호 기관손상사건,기관손상,2020-10-13 12:00:00,34.75,126.25,204,0.5,353.0,3.3,8.2,355.0,1
194,194,무등록부선 선명무 운항저해사건,운항저해,2017-11-13 12:00:00,35.75,126.25,184,0.1,305.0,3.6,3.3,188.0,1
195,195,어선 종근1호 등 3척 좌초사건,좌초,2020-10-22 18:00:00,34.75,126.25,204,0.6,331.0,3.3,12.2,342.0,1
196,196,어선 종근2호 좌초사건,좌초,2020-11-06 06:00:00,34.75,126.25,204,0.0,127.0,3.7,5.0,110.0,1
197,197,어선 제5승진호ㆍ어선 해광호 충돌사건,충돌,2020-01-06 21:00:00,35.25,129.75,93,0.8,65.0,6.4,6.0,127.0,1
198,198,어선 장진호 기관손상사건,기관손상,2020-06-27 12:00:00,34.25,126.25,212,0.4,199.0,7.2,2.8,116.0,1
199,199,어선 경룡호 등 2척 화재사건,화재 · 폭발,2020-11-26 03:00:00,34.25,126.25,212,0.4,18.0,3.1,7.2,2.0,1
200,200,어선 희망호 기관손상사건,기관손상,2016-01-15 12:00:00,34.75,128.75,99,0.2,281.0,3.8,3.0,297.0,1
201,201,어선 수영호  어선 재성호 충돌사건 ,충돌,2016-09-06 03:00:00,34.75,128.75,99,0.3,108.0,5.0,1.8,307.0,1
202,202,어선 영철호 운항저해사건,운항저해,2016-11-21 12:00:00,34.25,126.75,213,0.6,83.0,3.9,7.7,55.0,1
203,203,어선 위성5호 기관손상사건,기관손상,2017-09-14 12:00:00,36.75,126.25,164,0.1,292.0,8.8,3.1,66.0,1
